1;1GûÇGEEL;trucs met kaarten weer of geen weer;842;vanessa bailey;nnnnn;0g1
2;1GûÇGEEL;de wondere wereld van de vogels;850;alexandra parsons;nnnnn;0g1
3;1GûÇGEEL;de wondere wereld van de vlinders;859;scott steedman;nnnnn;0g1
4;1GûÇGEEL;hannah een heksje met astma;492;vivian den hollander;nnnnn;0n1
5;1GûÇGEEL;noordamerikaanse indianen;1248;bill yenne;nnnnn;0g1
6;1GûÇGEEL;taal verhaal het ontleed-leed geleden;1250;jennie maizels;nnnnn;0g1
7;1GûÇGEEL;de leespiramide vragen over azie indonesie;999;onbekende schijver;nnnnn;0g1
8;1GûÇGEEL;de leespiramide vragen over azie china;999;onbekende schijver;nnnnn;0g1
9;1GûÇGEEL;de wondere wereld van de krokodillen & reptielen;855;mary ling;nnnnn;0g1
10;1GûÇGEEL;dit zijn wij;1259;suzanne van norden;nnnnn;0g1
11;1GûÇGEEL;op eigen pootjes;301;midas dekkers;nnnnn;0g1
12;1GûÇGEEL;de leespiramide vragen over azie japan;999;onbekende schijver;nnnnn;0g1
13;1GûÇGEEL;de leespiramide wat weten we over de islam?;1464;shahrukh husain;nnnnn;0g1
14;1GûÇGEEL;de leespiramide wat weten we over hindoeisme?;1400;anita ganeri;nnnnn;0g1
15;1GûÇGEEL;de kip of het ei;1478;annick schreuder;nnnnn;0g1
16;1GûÇGEEL;jacht naar de waarheid;1482;eirik newth;nnnnn;0g1
17;1GûÇGEEL;zand, wind en water een kijk- en doegids voor het kustgebied;1495;chris van deursen;nnnnn;0g1
18;1GûÇGEEL;mijn oma margriet;1272;kathy baumann;nnnnn;1g1
19;1GûÇGEEL;heksen                     zoeklicht informatief;1278;stewart ross;nnnnn;0g1
20;1GûÇGEEL;zo leeft.....de otter;1294;ruud rook;nnnnn;0g1
21;1GûÇGEEL;drip, de waterdruppel;424;vera witte;nnnnn;0g1
22;1GûÇGEEL;dwars door de natuur;1315;richard orr;nnnnn;0g1
23;1GûÇGEEL;taalverhaal;1250;jennie maizels;nnnnn;0n2
24;1GûÇGEEL;van schrijver tot boekenkast;1147;bas van lier;nnnnn;0g1
25;1GûÇGEEL;alles over schepen;13;ali mitgutsch;nnnnn;0g1
26;1GûÇGEEL;bevervallei;470;walt disney;nnnnn;0g1
27;1GûÇGEEL;het politieboek;1572;ONBEKEND;nnnnn;0g1
28;1GûÇGEEL;encyclopedie voor de jeugd;999;onbekende schijver;nnnnn;0g1
29;1GûÇGEEL;het koeienboek;1588;ONBEKEND;nnnnn;0g1
30;1GûÇGEEL;kindervertaalboek;96;diverse schrijvers;nnnnn;0g1
31;1GûÇGEEL;ib een boom voor het leven;999;onbekende schijver;nnnnn;1g1
32;1GûÇGEEL;het hele jaar rond met de vogels;1590;ONBEKEND;nnnnn;0g1
33;1GûÇGEEL;opkomen voor mezelf, zo doe ik dat;999;onbekende schijver;nnnnn;0g1
34;1GûÇGEEL;het filmboek;1147;bas van lier;nnnnn;0g2
1;1GûÇGRIJS;de tompoes;669;geraldine kaye;nnnnn;1g1
2;1GûÇGRIJS;alweer die groep drie!;492;vivian den hollander;nnnnn;0g1
3;1GûÇGRIJS;de reus in de maan;96;diverse schrijvers;nnnnn;0g1
4;1GûÇGRIJS;een mooie bolle big;414;truus van den waarsenburg;nnnnn;0g1
5;1GûÇGRIJS;niet leuk voor sjaantje;35;annemie heymans;nnnnn;0g1
6;1GûÇGRIJS;wolf en lam;1476;ben kuipers;nnnnn;0g1
7;1GûÇGRIJS;guus weet er meer van;135;geertje gort;nnnnn;1g1
8;1GûÇGRIJS;wat een verhaal;361;rindert kromhout;nnnnn;0g1
9;1GûÇGRIJS;beloofd is beloofd;1483;gil van der heyden;nnnnn;0g1
10;1GûÇGRIJS;vrijdag de dertiende;1484;sine van mol;nnnnn;0g1
11;1GûÇGRIJS;een nijlpaard met een bult;1484;sine van mol;nnnnn;0g1
12;1GûÇGRIJS;doosjes;808;dinie akkerman;nnnnn;0g1
13;1GûÇGRIJS;honderd honden;794;gitte spee;nnnnn;0g1
14;1GûÇGRIJS;wie niet bang is mag mee;26;anke de vries;nnnnn;0g1
15;1GûÇGRIJS;hoepel op, kippenkont!;172;henk hokke;nnnnn;0g1
16;1GûÇGRIJS;de hond op het strand;226;johanna kruit;nnnnn;0g1
17;1GûÇGRIJS;een vriend voor jelle;1492;ingrid godon;nnnnn;0g1
18;1GûÇGRIJS;help mij!;1494;arno bohlmeijer;nnnnn;0g1
19;1GûÇGRIJS;dora, of de tante van de trollen;279;margriet heymans;nnnnn;0g1
20;1GûÇGRIJS;het monsterfeest;1489;nanda roep;nnnnn;0g1
21;1GûÇGRIJS;het doorgezaagde meisje;303;mieke van hooft;nnnnn;0g1
22;1GûÇGRIJS;twee druppels water;1497;carli biessels;nnnnn;0g1
23;1GûÇGRIJS;zaterdagmorgen, zondagmorgen;202;jacques vriens;nnnnn;0g1
24;1GûÇGRIJS;lui lei enzo;361;rindert kromhout;nnnnn;0g1
25;1GûÇGRIJS;bollekop;1512;ONBEKEND;nnnnn;0g1
26;1GûÇGRIJS;wies en de wiebeltand;1513;ONBEKEND;nnnnn;0g1
27;1GûÇGRIJS;papa wapper en het rode vrachtwagentje;1165;marianne busser en ron schroder;nnnnn;0g1
28;1GûÇGRIJS;wilbert wil het anders;1555;ONBEKEND;nnnnn;0g1
29;1GûÇGRIJS;een geluk bij een ongeluk;1568;ONBEKEND;nnnnn;0g1
30;1GûÇGRIJS;eefje en de kleine fee;1096;gerda marie scheidl;nnnnn;0g1
31;1GûÇGRIJS;maak dat je weg komt;97;dolf verroen;nnnnn;0g1
32;1GûÇGRIJS;het prijzenmonster;303;mieke van hooft;nnnnn;0g1
